Seed,Uti
11954,3.3
12000,3.4
11939,2.7
12012,3.5
12014,3.3
12017,2.9
12030,3.4
12021,3.8
12018,3.4
11988,3.2
12027,3.1
11991,3.2
12022,3.6
11933,2.8
12002,3.4
12009,3.2
12026,3.7
11992,3.0
11990,3.1
12044,3.2
12046,3.5
12041,3.1
11994,3.3
12029,3.2
12042,3.5
12024,3.6
11979,3.4
12025,3.7
12020,3.5
12049,3.2
12032,3.4
12040,3.2
12034,3.2
12065,3.6
12035,2.7
12043,2.8
12013,3.3
12063,3.7
12006,3.7
12052,2.9
12051,3.4
12048,2.8
12007,2.9
12016,3.1
12028,3.2
12045,3.0
12064,2.8
12038,3.3
12050,3.0
12060,3.2
12070,3.6
12061,3.7
12033,3.3
12057,3.3
12039,2.9
12036,3.3
12054,3.7
12003,2.6
12059,3.5
12083,3.7
12069,3.4
12055,2.9
12073,3.2
12078,3.5
12066,3.5
11995,3.3
12037,2.3
12067,3.3
12090,3.6
12056,3.5
12068,3.2
12081,3.4
12096,3.2
12082,3.4
12127,4.1
12108,3.8
12053,3.5
12097,3.5
12087,3.6
12077,3.0
12071,3.2
12076,3.6
12094,3.3
11987,3.5
12031,2.7
12098,3.4
12075,3.3
12101,3.4
12019,3.5
12091,3.6
12126,3.7
12084,2.9
12093,2.5
12115,3.6
12110,3.0
12047,2.9
12100,3.4
12072,3.6
12092,3.3
12105,3.3
12106,3.4
12089,3.4
12102,3.4
12120,3.4
12124,3.6
12104,3.6
12095,3.2
12058,3.2
12132,2.7
12074,3.2
12103,3.2
12079,2.3
12088,2.5
12141,3.4
12080,3.4
12085,3.1
12143,3.4
12123,3.5
12062,2.5
12137,3.3
12112,2.7
12116,3.3
12086,3.2
12128,3.3
12107,2.9
12121,3.3
12099,3.1
12113,3.4
12133,2.9
12118,3.5
12135,3.0
12158,3.8
12114,3.2
12145,3.2
12159,3.6
12129,3.5
12162,3.6
12157,3.7
12146,3.2
12134,3.4
12152,3.6
12119,2.6
12122,3.6
12184,3.4
12166,3.6
12149,3.6
12160,3.7
12111,3.1
12117,3.3
12140,3.4
12150,2.8
12144,3.2
12187,3.5
12164,3.2
12136,3.5
12178,3.5
12156,3.3
12179,3.1
12109,3.4
12125,3.0
12169,3.2
12130,2.9
12163,3.4
12165,3.6
12148,2.4
12170,2.6
12155,3.4
12131,2.4
12161,2.5
12138,3.4
12189,3.3
12139,2.7
12177,3.0
12153,3.2
12172,3.1
12185,3.8
12183,3.4
12168,3.1
12180,3.5
12151,2.5
12195,3.1
12147,3.2
12142,2.6
12205,3.9
12167,3.3
12186,3.0
12182,3.5
12207,2.9
12181,3.5
12216,3.5
12215,3.6
12190,3.5
12188,3.2
12175,3.3
12199,3.8
12174,3.0
12223,3.5
12203,3.0
12198,3.3
12154,3.0
12206,3.2
12176,3.4
12201,3.4
12192,2.6
12171,3.2
12213,3.4
12191,3.3
12196,2.8
12197,3.1
12218,3.2
12194,2.9
12210,3.5
12200,3.4
12193,2.8
12173,3.5
12221,3.0
12212,3.6
12237,3.3
12233,2.8
12204,3.3
12255,3.5
12238,3.6
12217,2.5
12230,3.0
12219,3.6
12239,3.5
12241,3.7
12229,3.3
12228,3.3
12208,2.6
12247,2.9
12251,2.1
12236,2.3
12234,3.0
12256,3.5
12209,3.0
12243,3.3
12253,3.2
12214,3.0
12202,3.4
12211,3.4
12278,3.7
12226,3.0
12250,3.5
12240,3.5
12232,3.5
12227,3.6
12257,3.8
12262,3.1
12242,3.3
12231,3.1
12246,3.5
12235,2.9
12282,3.7
12245,3.2
12261,3.5
12260,3.2
12264,2.6
12249,3.2
12269,3.7
12274,3.8
12248,3.5
12281,3.5
12244,3.5
12267,3.7
12259,3.4
12285,3.8
12268,2.9
12225,3.3
12277,3.8
12224,2.9
12222,3.1
12252,3.6
12279,2.9
12289,3.8
12220,3.2
12300,3.4
12299,3.3
12283,3.2
12273,2.5
12254,3.3
12265,2.9
12294,3.5
12286,3.5
12280,3.3
12305,3.7
12296,3.2
12266,3.1
12272,3.8
12312,3.0
12321,3.8
12311,3.4
12290,3.3
12307,3.7
12284,3.3
12297,3.3
12292,3.6
12332,3.8
12310,2.8
12293,3.2
12291,3.0
12316,3.3
12295,3.1
12263,2.8
12301,2.6
12329,3.8
12288,2.8
12276,3.3
12304,3.0
12318,3.2
12270,3.5
12323,3.6
12320,3.0
12303,3.6
12326,2.9
12309,2.8
12271,2.7
12308,3.2
12328,3.5
12333,3.8
12351,3.5
12258,3.0
12287,2.8
12313,3.2
12317,3.4
12302,3.5
12275,3.2
12364,3.3
12354,3.2
12315,3.0
12322,3.7
12306,3.1
12298,3.1
12337,3.1
12325,3.7
12365,3.5
12381,3.3
12319,3.0
12368,3.5
12314,3.6
12366,3.4
12349,3.3
12327,2.7
12335,3.0
12352,2.9
12353,3.5
12340,3.0
12367,3.7
12331,3.2
12359,3.2
12390,3.7
12341,3.1
12350,3.0
12385,3.1
12342,3.5
12338,3.3
12357,2.9
12334,3.2
12330,2.6
12372,3.0
12339,3.4
12336,3.4
12361,2.7
12380,3.6
12363,3.6
12383,3.5
12358,2.9
12374,3.8
12377,3.5
12355,3.5
12378,3.1
12394,3.6
12345,2.9
12376,3.8
12324,2.5
12395,3.3
12384,3.2
12393,3.4
12343,2.8
12397,3.4
12398,3.5
12344,3.0
12369,3.5
12379,2.9
12388,3.5
12373,3.1
12409,3.6
12392,3.5
12401,2.9
12399,3.5
12407,3.5
12375,3.3
12347,3.3
12360,3.1
12423,2.8
12406,3.3
12362,2.6
12415,3.5
12424,3.5
12417,3.4
12391,2.4
12370,3.5
12389,3.6
12412,2.7
12425,3.3
12356,2.9
12421,3.2
12348,2.9
12427,3.7
12414,3.6
12403,2.7
12435,3.4
12433,3.3
12387,3.2
12428,3.0
12382,3.3
12432,3.4
12416,3.6
12404,3.1
12396,3.1
12420,3.4
12408,3.2
12413,2.9
12422,3.1
12445,3.3
12439,3.4
12450,3.6
12438,3.5
12346,3.3
12446,3.4
12411,3.6
12447,2.7
12444,3.6
12436,3.3
12405,3.5
12429,2.7
12371,3.1
12386,3.1
12456,3.4
12452,3.2
12437,2.8
12458,3.8
12441,3.5
12449,3.3
12426,3.4
12440,3.2
12453,3.4
12463,2.9
12464,3.3
12467,3.5
12460,2.7
12419,3.1
12455,3.1
12418,3.2
12402,3.6
12468,3.5
12472,3.2
12465,3.3
12479,3.4
12430,3.3
12431,2.8
12410,2.9
12400,3.0
12473,3.9
12448,3.6
12461,3.2
12483,3.5
12499,3.6
12443,3.3
12480,3.6
12459,2.6
12482,3.3
12484,3.6
12474,3.1
12476,2.9
12454,3.6
12498,3.7
12457,3.4
12442,3.5
12451,3.3
12489,2.9
12512,3.7
12466,2.6
12481,3.3
12493,3.3
12486,3.3
12501,3.2
12434,3.0
12504,3.2
12475,3.6
12462,3.4
12492,3.6
12514,3.4
12510,3.1
12516,3.4
12488,3.3
12497,3.4
12495,3.3
12508,2.9
12511,3.4
12471,2.9
12469,3.4
12470,2.7
12487,3.2
12524,3.5
12523,3.4
12509,3.0
12505,3.4
12502,3.1
12532,3.6
12521,3.3
12485,3.1
12525,3.4
12490,2.9
12496,3.5
12477,3.1
12546,3.7
12494,2.9
12478,3.0
12491,2.7
12528,3.4
12513,3.2
12519,3.0
12531,3.6
12520,3.4
12527,3.3
12553,3.4
12529,3.1
12535,3.2
12500,3.0
12518,2.6
12540,3.4
12544,3.4
12507,3.1
12533,3.4
12572,3.7
12526,3.6
12503,3.4
12575,3.6
12564,2.4
12560,3.4
12557,3.4
12506,3.3
12530,3.0
12556,3.6
12536,3.1
12569,3.8
12515,2.9
12573,3.3
12522,3.3
12549,3.1
12543,2.8
12578,3.2
12534,3.1
12574,1.9
12517,3.5
12555,3.6
12558,3.3
12571,3.3
12539,2.4
12568,3.1
12542,3.3
12545,3.2
12547,3.5
12563,3.5
12598,3.4
12582,3.4
12565,3.3
12576,3.2
12552,3.0
12561,3.4
12566,3.2
12579,3.6
12538,3.3
12586,2.7
12562,3.1
12596,3.6
12550,3.4
12541,2.8
12570,3.3
12567,3.0
12537,3.7
12554,2.2
12612,3.6
12548,3.2
12589,2.7
12559,3.3
12577,3.0
12623,3.5
12592,2.6
12551,3.2
12591,3.3
12588,3.5
12581,2.4
12625,3.7
12609,3.8
12594,3.3
12595,2.5
12584,3.2
12620,3.1
12634,3.7
12599,3.7
12629,3.6
12622,3.3
12593,3.4
12590,3.3
12580,3.3
12613,3.1
12607,3.0
12604,3.4
12614,3.0
12627,3.2
12603,2.8
12637,2.7
12621,3.2
12585,3.4
12583,3.2
12635,3.5
12633,3.4
12605,3.5
12619,3.4
12628,3.3
12615,3.4
12606,3.4
12648,3.6
12611,2.7
12631,3.4
12587,3.0
12640,3.7
12616,3.2
12650,3.3
12642,2.8
12608,2.5
12597,3.0
12618,3.6
12646,3.2
12630,3.0
12626,3.4
12610,3.6
12653,3.4
12636,3.4
12639,2.7
12647,3.6
12632,3.4
12656,3.1
12658,2.9
12601,3.3
12663,3.4
12654,3.3
12668,3.7
12659,3.5
12638,3.7
12602,3.4
12651,3.1
12643,3.0
12679,3.7
12600,2.8
12645,3.2
12661,3.7
12671,3.0
12669,3.7
12662,3.0
12617,3.3
12667,3.1
12660,3.4
12688,3.4
12655,3.2
12664,3.1
12675,3.0
12685,3.5
12649,3.1
12672,3.2
12680,3.3
12657,2.8
12644,3.1
12676,3.6
12698,3.5
12624,2.8
12691,3.6
12678,3.2
12681,3.4
12641,3.0
12702,3.4
12697,3.4
12707,3.7
12673,3.0
12666,3.0
12665,3.2
12692,3.4
12677,2.8
12714,3.0
12721,3.6
12682,3.6
12704,3.6
12652,2.7
12694,3.4
12705,3.0
12711,3.3
12696,2.9
12709,3.1
12712,3.4
12699,3.6
12700,3.1
12723,3.2
12717,3.0
12718,3.0
12715,2.7
12693,3.2
12706,3.1
12686,3.6
12684,2.7
12745,3.6
12687,3.0
12716,3.5
12701,3.6
12703,3.1
12749,3.5
12674,3.1
12695,2.9
12683,3.5
12670,3.4
12739,3.3
12710,3.5
12726,3.3
12708,3.2
12690,3.4
12725,3.7
12765,3.6
12730,3.2
12729,3.2
12722,2.9
12748,3.3
12719,3.5
12742,3.4
12746,3.3
12735,3.3
12720,2.9
12743,3.3
12760,3.2
12750,3.6
12732,3.4
12727,3.6
12767,3.2
12740,3.1
12756,3.4
12769,3.4
12728,3.2
12763,3.0
12737,3.6
12752,3.0
12747,3.2
12777,3.6
12753,3.4
12689,3.2
12724,2.7
12754,3.5
12731,3.3
12757,3.7
12764,3.7
12774,3.4
12772,3.2
12744,2.6
12755,3.3
12733,3.1
12759,3.4
12775,3.5
12713,2.9
12780,3.1
12766,3.5
12783,3.2
12789,3.5
12761,3.1
12786,3.4
12770,3.3
12784,3.0
12781,3.4
12776,3.7
12792,3.0
12778,3.5
12802,3.5
12788,3.5
12751,2.9
12815,3.4
12797,3.4
12771,3.5
12811,3.6
12807,3.3
12822,3.4
12803,3.5
12810,3.3
12814,3.4
12741,3.0
12779,3.3
12736,3.3
12800,3.4
12790,3.3
12768,2.9
12793,3.1
12806,3.5
12734,2.9
12825,3.5
12758,3.1
12805,2.9
12738,3.0
12820,3.3
12798,2.9
12796,2.7
12787,3.1
12836,3.9
12794,3.2
12799,3.3
12785,3.3
12808,3.3
12809,3.3
12826,3.4
12813,3.2
12830,3.5
12791,3.6
12832,3.6
12831,3.2
12804,3.1
12828,3.1
12762,2.8
12818,3.1
12844,2.9
12864,3.7
12801,3.6
12855,3.5
12821,3.0
12824,3.6
12827,3.5
12823,2.8
12839,2.7
12817,3.3
12782,3.0
12853,3.0
12795,2.8
12819,3.3
12829,3.4
12843,3.0
12835,3.6
12837,2.9
12854,3.5
12868,2.7
12812,3.1
12850,2.9
12852,3.4
12863,2.9
12857,3.2
12846,3.4
12861,3.6
12833,3.4
12841,2.8
12845,3.4
12851,3.6
12816,3.2
12842,2.8
12877,3.6
12869,3.4
12849,2.3
12881,3.6
12860,3.3
12879,3.2
12866,3.1
12848,3.3
12838,2.9
12847,3.2
12773,2.7
12867,3.2
12880,3.7
12887,3.4
12895,3.8
12893,3.6
12882,3.1
12909,2.9
12900,3.6
12889,3.3
12834,2.8
12874,3.5
12873,3.3
12886,2.7
12911,3.8
12871,3.1
12872,3.4
12875,3.5
12876,3.3
12858,3.3
12840,3.3
12896,3.2
12910,3.6
12891,2.9
12865,3.6
12901,3.2
12890,3.6
12898,3.2
12899,3.4
12870,3.2
12859,3.3
12892,3.3
12924,3.5
12916,3.6
12878,3.5
12905,3.7
12904,3.6
12883,3.1
12931,3.5
12884,3.7
12920,2.8
12885,2.9
12918,3.2
12937,3.6
12894,3.6
12913,3.1
12935,3.3
12943,3.6
12919,3.4
12930,3.4
12917,3.5
12939,3.4
12923,3.0
12888,2.8
12903,2.5
12914,3.6
12932,3.1
12915,3.2
12921,3.4
12925,3.5
12906,3.0
12948,3.3
12912,3.1
12958,3.7
12926,3.6
12929,3.0
12955,2.7
12940,3.3
12947,3.4
12908,3.0
12961,3.6
12934,3.3
12897,3.3
12902,2.8
12973,3.4
12949,3.6
12950,3.6
12862,2.5
12927,3.0
12944,3.5
12933,3.5
12936,2.7
12952,3.5
12956,3.7
12907,2.8
12971,3.1
12979,3.3
12945,3.8
12954,3.6
12975,3.0
12977,3.7
12976,3.1
12963,2.3
12941,3.4
12938,2.9
12942,3.2
12980,3.0
12951,3.2
12968,3.5
12957,3.2
12970,3.0
12992,3.6
12928,3.1
13002,3.7
12965,3.6
12964,3.0
12987,3.4
12960,3.0
12983,3.4
12959,3.4
12962,3.5
12981,3.4
12997,2.8
12985,3.7
12972,3.2
12966,3.1
12993,3.6
12996,3.5
13006,3.3
12991,3.7
13016,3.6
13003,3.6
13019,3.5
12969,3.6
12922,3.0
12856,2.7
12953,2.5
12994,3.1
12967,2.9
13013,3.5
13005,3.0
13008,3.4
12984,3.4
12999,3.2
12978,3.0
12990,3.3
12982,2.8
12974,2.9
12995,3.6
13001,3.2
13009,3.3
12986,3.0
12989,3.3
13014,3.4
13025,3.0
12988,3.0
13000,3.2
12946,3.4
12998,2.7
13028,3.2
13010,3.4
13023,3.6
13018,3.5
13004,2.9
13024,3.1
13031,2.6
13007,3.1
13012,2.5
13020,3.4
13046,3.5
13052,3.3
13022,3.2
13044,3.5
13041,3.6
13067,3.6
13032,3.1
13030,3.4
13043,3.5
13035,3.0
13015,3.3
13026,3.6
13048,3.6
13017,3.2
13036,2.6
13040,3.3
13037,3.3
13034,2.9
13063,3.8
13039,3.7
13064,2.3
13056,3.3
13045,3.8
13033,2.9
13049,3.4
13027,3.2
13060,3.6
13011,3.6
13029,3.1
13066,3.3
13055,3.5
13058,3.0
13061,3.5
13088,3.5
13047,3.4
13059,3.2
13042,2.8
13021,2.5
13080,3.3
13062,3.2
13050,3.2
13092,2.8
13079,3.4
13085,3.0
13074,2.7
13095,3.4
13053,3.3
13084,3.0
13087,3.7
13051,3.3
13054,3.8
13038,3.0
13078,3.7
13075,3.6
13070,2.9
13057,3.6
13069,3.2
13091,2.9
13083,3.4
13072,3.1
13107,3.5
13094,3.3
13100,3.0
13108,3.5
13065,2.7
13105,3.3
13082,3.6
13114,3.6
13089,3.6
13077,3.6
13104,3.1
13068,3.4
13117,3.2
13103,3.5
13135,3.3
13073,3.0
13106,3.4
13102,3.3
13098,3.7
13113,3.3
13112,2.7
13101,2.8
13124,3.6
13096,3.5
13099,2.7
13133,3.7
13138,3.1
13076,3.1
13121,3.3
13090,3.3
13086,3.1
13130,3.5
13071,3.3
13139,3.2
13118,3.6
13132,3.6
13119,3.3
13115,3.7
13143,3.0
13081,2.8
13093,3.5
13137,3.3
13122,3.0
13109,3.7
13116,2.9
13150,3.8
13131,3.7
13148,3.9
13153,3.2
13147,2.7
13126,3.1
13136,3.0
13125,3.5
13134,3.4
13179,3.6
13120,3.1
13110,3.1
13173,3.2
13168,3.6
13175,3.4
13129,2.8
13097,3.2
13156,3.6
13128,2.9
13151,3.1
13123,2.6
13157,3.3
13154,3.4
13111,3.0
13149,2.9
13183,3.0
13185,3.5
13127,3.5
13162,3.6
13167,3.2
13144,2.5
13164,3.0
13170,3.5
13155,3.3
13166,3.6
13186,3.5
13172,3.3
13160,2.7
13152,2.4
13169,3.3
13140,3.2
13184,3.3
13165,3.6
13176,3.0
13141,2.8
13145,2.8
13180,3.4
13182,3.2
13199,3.1
13171,2.9
13177,3.3
13218,3.8
13200,3.4
13159,3.2
13190,2.7
13158,2.6
13161,2.9
13194,3.1
13193,2.9
13189,3.0
13192,3.5
13196,3.5
13214,3.3
13191,2.8
13146,3.2
13213,3.2
13181,3.1
13202,3.5
13197,3.1
13227,3.1
13163,3.3
13203,3.6
13232,3.5
13208,3.2
13211,3.6
13226,3.9
13207,2.9
13224,3.5
13221,3.6
13195,2.8
13220,2.7
13230,3.7
13212,3.5
13188,2.9
13209,3.2
13223,3.4
13205,3.5
13219,2.7
13229,3.6
13187,3.2
13198,3.4
13231,3.6
13178,3.2
13174,2.9
13240,3.2
13236,3.5
13215,3.0
13210,3.3
13142,3.3
13252,3.6
13241,3.4
13233,2.7
13245,3.6
13204,3.2
13243,3.3
13242,3.6
13251,3.3
13264,3.5
13246,2.9
13234,3.2
13228,2.9
13247,3.6
13201,3.4
13262,3.6
13216,3.2
13261,3.4
13263,3.2
13273,2.9
13268,3.6
13255,3.4
13257,3.4
13272,3.2
13249,3.5
13281,3.9
13265,2.7
13275,3.4
13280,3.3
13289,3.5
13256,3.2
13248,3.0
13254,2.7
13235,3.3
13237,2.8
13291,3.3
13225,3.2
13274,3.2
13238,3.0
13288,3.2
13206,2.8
13276,3.2
13282,3.3
13271,3.4
13295,3.1
13292,2.6
13285,3.4
13259,2.8
13279,3.7
13217,3.2
13267,3.1
13250,2.7
13244,3.3
13296,3.0
13287,3.2
13301,3.4
13266,3.3
13283,3.6
13284,3.1
13269,3.4
13299,2.9
13293,3.5
13297,3.6
13294,3.6
13239,3.2
13290,3.2
13278,3.0
13222,3.1
13310,3.7
13323,3.5
13324,3.4
13306,3.5
13300,3.4
13277,3.3
13253,3.3
13298,3.4
13309,3.5
13260,3.2
13308,3.2
13286,3.1
13314,3.8
13307,3.5
13304,3.6
13321,3.4
13270,3.3
13303,3.3
13336,3.7
13317,3.7
13305,3.4
13328,3.1
13340,3.5
13332,3.7
13326,3.3
13313,3.3
13258,3.4
13320,2.9
13343,3.5
13346,3.5
13319,3.2
13329,3.6
13311,3.4
13357,3.4
13331,3.4
13341,3.7
13335,3.6
13366,3.3
13302,3.2
13345,2.8
13342,3.8
13318,3.2
13347,3.1
13333,3.2
13359,3.5
13330,3.3
13338,3.1
13353,2.6
13337,3.6
13368,3.6
13339,3.3
13349,3.5
13363,3.4
13344,3.4
13315,3.5
13325,3.6
13376,3.0
13384,3.4
13352,3.3
13348,3.0
13355,3.3
13375,3.2
13361,3.2
13350,2.9
13362,3.2
13322,3.4
13356,3.3
13382,3.6
13334,3.0
13327,3.0
13379,3.2
13378,3.4
13374,3.2
13358,3.3
13360,3.0
13387,3.4
13312,3.2
13377,3.4
13316,3.2
13354,3.0
13392,3.4
13372,3.1
13373,3.0
13371,3.1
13403,3.3
13407,3.7
13398,3.8
13386,2.9
13369,3.1
13389,3.5
13380,3.4
13402,3.4
13405,3.6
13393,3.0
13413,3.5
13381,2.9
13421,3.7
13370,2.6
13415,3.2
13395,3.0
13409,3.3
13351,3.3
13424,3.6
13385,3.3
13396,2.8
13428,3.5
13418,2.6
13364,3.0
13429,3.7
13435,3.3
13367,3.5
13383,3.0
13401,3.1
13416,2.9
13427,3.5
13397,3.5
13412,3.7
13437,3.9
13399,2.9
13411,3.0
13390,3.4
13449,3.2
13446,3.5
13460,3.6
13419,2.9
13432,3.2
13417,3.2
13408,3.2
13410,2.8
13406,2.9
13423,3.8
13442,3.4
13422,3.2
13425,2.6
13459,3.5
13414,3.0
13426,3.4
13420,3.2
13439,3.6
13443,3.1
13468,3.8
13476,3.1
13458,3.4
13452,3.6
13447,3.3
13438,2.4
13445,3.4
13365,2.9
13433,3.5
13456,3.5
13455,3.3
13431,2.8
13388,3.0
13404,3.3
13391,3.3
13451,3.6
13466,3.5
13482,3.7
13465,3.6
13436,3.4
13430,2.9
13454,3.6
13444,3.1
13394,3.3
13490,3.7
13453,3.0
13473,3.7
13469,3.1
13472,3.5
13474,2.9
13434,3.0
13467,3.4
13441,3.1
13489,3.5
13483,2.6
13504,3.8
13497,3.5
13484,3.3
13463,3.3
13440,3.5
13480,3.4
13499,3.8
13486,3.3
13498,3.4
13485,3.3
13495,3.5
13506,3.4
13464,3.1
13462,3.4
13400,3.3
13481,3.1
13501,3.8
13470,3.1
13493,3.3
13492,3.5
13512,3.0
13448,2.3
13503,3.3
13496,3.1
13487,3.1
13510,3.1
13477,3.4
13491,3.1
13507,3.5
13500,3.1
13502,3.4
13478,3.2
13457,2.6
13479,3.1
13515,3.4
13519,3.2
13517,3.3
13523,3.6
13505,3.2
13511,3.4
13471,3.5
13450,2.4
13522,3.3
13520,3.2
13513,3.2
13516,3.4
13514,3.6
13475,3.1
13494,2.9
13526,3.2
13553,3.1
13488,3.5
13537,2.8
13531,3.2
13508,3.2
13548,3.3
13532,3.5
13541,3.5
13524,3.2
13539,3.1
13518,3.6
13538,3.4
13560,3.6
13530,3.1
13547,2.9
13525,3.6
13533,3.5
13563,3.3
13567,3.7
13545,3.7
13543,3.7
13529,3.0
13549,3.0
13556,3.7
13555,3.2
13550,3.4
13565,3.5
13551,3.9
13562,3.1
13534,3.0
13521,3.6
13509,3.2
13577,3.3
13542,3.0
13579,3.3
13528,3.4
13561,3.4
13580,2.8
13575,3.5
13564,3.1
13527,3.1
13578,3.6
13576,2.3
13569,3.0
13559,2.8
13461,3.2
13570,3.9
13583,3.3
13568,2.8
13546,2.9
13594,3.6
13572,2.8
13586,3.0
13557,3.5
13544,2.9
13593,3.3
13571,2.5
13582,3.3
13597,2.3
13536,3.3
13552,2.3
13589,3.4
13592,3.5
13600,3.4
13609,3.2
13599,3.1
13601,3.0
13595,3.5
13566,2.6
13581,3.5
13615,3.6
13598,3.2
13554,3.5
13540,3.4
13608,3.3
13624,3.6
13587,3.7
13535,3.2
13573,3.0
13588,3.5
13628,3.8
13590,3.4
13611,3.3
13619,3.6
13614,3.1
13606,3.0
13616,2.8
13629,3.2
13636,3.6
13617,3.0
13621,2.4
13591,3.4
13622,3.0
13602,3.0
13623,3.3
13558,3.2
13639,3.4
13627,3.4
13584,3.0
13603,3.1
13631,3.4
13620,3.3
13633,3.0
13596,3.5
13650,3.4
13585,3.3
13605,3.4
13610,3.7
13630,3.2
13634,3.5
13657,3.4
13644,3.1
13626,3.4
13658,2.8
13625,3.3
13632,3.3
13647,3.2
13613,3.1
13618,3.8
13604,3.1
13659,3.5
13662,3.6
13635,3.3
13656,3.8
13643,3.6
13574,3.0
13695,3.4
13642,3.4
13641,3.3
13640,3.6
13648,3.3
13671,3.1
13637,2.8
13665,3.6
13612,3.3
13681,3.6
13663,3.1
13649,3.1
13680,3.2
13669,3.5
13678,3.2
13607,3.0
13672,2.4
13673,2.9
13638,2.7
13653,2.7
13689,3.7
13651,3.1
13675,2.8
13660,3.4
13683,3.1
13688,3.1
13692,3.4
13679,3.5
13677,3.4
13693,3.4
13697,3.7
13645,3.3
13690,3.4
13655,3.0
13668,3.3
13685,3.0
13661,3.5
13686,3.1
13702,2.9
13687,3.7
13674,3.0
13700,3.3
13676,3.3
13698,3.3
13703,3.0
13682,3.8
13666,3.3
13710,3.5
13691,3.2
13701,3.5
13718,3.2
13646,3.4
13711,3.2
13713,3.4
13706,2.9
13684,3.7
13670,3.2
13704,2.8
13654,3.5
13722,3.5
13730,3.3
13720,3.1
13712,3.4
13707,3.2
13715,3.2
13652,3.0
13694,2.6
13723,3.3
13716,3.5
13725,3.5
13734,3.4
13739,3.5
13705,3.4
13735,3.1
13731,3.6
13714,3.3
13708,3.5
13741,3.6
13696,3.0
13732,3.5
13699,3.3
13743,3.1
13746,3.5
13709,2.9
13750,3.6
13740,3.1
13721,3.5
13717,3.0
13742,3.7
13757,3.5
13738,3.3
13727,3.3
13667,3.1
13726,3.3
13736,3.1
13744,3.3
13749,3.4
13752,3.2
13778,3.5
13729,3.0
13745,3.5
13737,3.5
13754,3.2
13748,3.0
13747,3.4
13767,3.5
13728,3.4
13763,3.6
13719,3.3
13770,3.7
13780,3.4
13733,2.8
13753,2.9
13759,3.6
13771,3.2
13791,3.4
13755,3.5
13777,3.1
13760,3.3
13776,3.7
13724,2.9
13806,3.8
13765,3.2
13762,3.3
13761,3.5
13664,3.1
13764,3.2
13772,3.4
13758,3.2
13795,3.7
13779,3.3
13787,3.7
13782,3.4
13773,3.3
13756,3.0
13792,3.9
13793,3.3
13785,3.6
13789,3.1
13803,3.6
13786,3.3
13769,3.0
13800,3.6
13797,3.1
13751,2.8
13768,2.9
13784,2.6
13788,3.5
13813,3.6
13802,3.5
13794,3.1
13804,3.3
13811,3.1
13807,3.6
13808,3.5
13774,3.5
13790,3.1
13796,3.3
13775,3.5
13766,3.0
13824,3.8
13816,3.3
13817,3.4
13810,3.3
13783,3.1
13818,3.5
13827,2.9
13798,3.3
13812,3.2
13851,3.7
13821,3.3
13855,3.7
13830,3.3
13799,3.2
13781,3.4
13828,3.1
13809,3.3
13833,3.3
13846,2.9
13831,3.3
13805,2.6
13841,3.2
13801,3.2
13815,3.4
13823,3.4
13869,3.3
13834,3.5
13856,3.3
13832,3.7
13829,2.7
13852,3.3
13825,2.5
13814,3.5
13836,3.2
13865,3.4
13822,3.2
13849,3.1
13837,3.0
13845,2.8
13871,3.1
13847,3.1
13843,3.1
13840,3.1
13885,3.5
13853,3.5
13839,2.9
13872,3.3
13826,3.1
13870,3.1
13844,2.7
13859,3.8
13866,3.0
13858,3.3
13862,3.3
13875,3.2
13879,3.0
13880,3.7
13876,3.4
13835,2.5
13890,3.4
13861,2.6
13857,3.6
13864,3.0
13867,3.4
13854,3.0
13850,3.3
13860,3.0
13848,2.8
13863,2.9
13893,3.8
13819,2.8
13877,3.4
13842,3.7
13900,3.4
13881,3.0
13874,3.5
13903,3.7
13887,3.3
13820,2.5
13912,3.7
13886,3.5
13892,3.4
13889,3.3
13907,3.8
13899,3.2
13884,3.2
13898,2.8
13906,3.7
13926,2.3
13921,3.0
13883,3.0
13896,3.3
13919,3.5
13925,3.6
13930,3.6
13888,3.7
13901,3.6
13873,3.0
13897,3.5
13902,3.4
13910,3.7
13894,3.0
13924,3.4
13915,3.6
13938,3.8
13940,2.8
13882,3.2
13878,3.2
13838,2.5
13891,2.5
13934,3.6
13939,3.6
13931,3.4
13895,3.3
13908,3.3
13932,3.0
13911,3.5
13937,3.0
13917,2.8
13927,2.8
13946,2.5
13904,3.6
13913,2.5
13936,3.4
13933,3.0
13920,3.4
13963,3.2
13914,3.2
13957,3.8
13969,3.4
13929,3.5
13958,3.3
13949,3.3
13941,3.5
13948,3.1
13923,2.8
13905,3.2
13968,3.4
13922,3.2
13918,3.7
13868,2.9
13928,2.8
13935,3.3
13970,3.4
13916,2.5
13944,2.8
13961,2.6
13953,3.0
13942,3.2
13964,3.5
13954,2.7
13973,3.5
13975,3.4
13943,3.4
13995,3.2
13971,3.6
13965,3.2
13982,3.5
13951,3.6
13978,3.4
13966,3.5
13989,3.2
13992,3.2
13955,2.7
13950,3.0
13952,3.2
13967,2.9
13986,3.2
13979,3.4
13980,3.1
13998,3.5
13959,3.5
13974,3.4
13972,3.1
13988,3.3
13983,2.9
13960,2.7
13909,2.9
13990,3.4
13956,2.6
13977,3.3
13976,3.4
14001,3.2
13996,3.1
13981,3.1
14002,3.5
14000,3.6
14004,2.7
14010,3.4
13994,3.3
