Seed,Uti
21998,3.2
21997,3.0
21979,2.6
22038,3.8
22037,3.9
21989,2.7
22003,3.5
22031,3.5
22017,3.0
22007,3.5
21957,3.4
21949,3.3
21986,2.8
22027,3.3
22024,3.2
22000,2.8
21960,2.9
22040,3.6
22021,3.4
21982,2.8
22025,3.3
22035,3.6
21990,3.2
22020,3.4
22018,3.4
22008,3.6
22043,3.7
22011,3.4
22030,3.5
22004,3.1
22023,2.9
22046,2.5
22014,3.1
22044,3.4
22036,3.0
22034,3.8
22022,3.6
22051,3.3
21980,3.3
22026,3.2
22052,3.4
22061,3.6
22054,3.2
22032,3.2
22062,3.6
22057,3.5
22033,3.6
22049,3.4
22071,3.4
22015,3.5
22073,2.6
22076,3.5
22028,3.4
22045,3.5
22069,3.0
22050,3.3
22053,3.4
22064,3.0
22084,3.4
22074,3.1
22055,3.6
22047,2.8
22039,3.1
22075,3.5
22042,3.0
22029,3.7
22068,3.3
22060,3.5
22085,3.5
22058,2.9
22016,2.8
22072,3.4
22088,3.2
22098,3.7
22083,3.1
22087,3.6
22086,3.7
22059,3.6
22067,3.3
22078,3.1
22077,2.6
22106,3.8
22093,3.6
22048,3.3
22099,3.2
22109,3.6
22100,3.7
22092,3.4
22089,3.3
22114,3.4
22096,3.2
22066,3.7
22065,3.3
22097,3.3
22019,2.9
22082,3.2
22103,3.6
22070,3.3
22095,3.3
22090,3.4
22041,3.3
22081,3.2
22123,3.6
22111,3.7
22122,3.6
22091,3.0
22105,2.8
22063,2.9
22110,2.8
22116,3.4
22130,3.5
22094,3.1
22137,3.6
22127,3.7
22136,3.6
22112,2.9
22119,3.2
22056,3.3
22133,3.1
22118,3.7
22126,3.7
22141,3.4
22147,3.7
22115,3.6
22079,3.0
22138,3.6
22113,3.2
22124,3.3
22140,3.3
22080,3.1
22102,3.2
22132,3.4
22117,3.1
22145,3.5
22104,3.4
22153,3.4
22131,3.1
22121,3.1
22163,3.2
22156,3.4
22128,3.1
22135,3.2
22142,2.9
22154,3.1
22159,3.4
22101,3.1
22151,3.2
22152,3.1
22168,3.2
22149,3.7
22144,3.1
22150,3.3
22108,3.1
22148,3.3
22162,3.4
22172,2.6
22158,3.3
22134,3.0
22107,3.2
22129,3.2
22155,3.4
22196,3.0
22166,2.8
22143,3.5
22167,3.3
22170,3.3
22184,2.9
22169,3.8
22139,3.3
22190,2.9
22179,3.3
22191,2.9
22187,3.6
22173,3.5
22125,3.3
22146,3.7
22188,3.6
22209,3.4
22186,3.1
22214,3.1
22165,3.2
22174,3.6
22176,3.2
22192,3.6
22160,3.5
22171,2.9
22193,3.1
22185,3.2
22120,2.9
22180,3.6
22175,3.2
22161,3.0
22202,3.7
22195,3.4
22157,3.0
22199,3.7
22177,3.3
22203,3.8
22198,3.2
22216,3.3
22189,3.2
22213,3.5
22183,3.0
22197,3.2
22200,3.7
22212,3.5
22228,3.4
22229,3.6
22206,3.2
22227,3.6
22204,2.8
22164,3.1
22211,3.6
22232,3.1
22246,3.8
22221,3.6
22178,3.2
22219,3.7
22235,3.7
22205,3.6
22182,3.0
22215,3.4
22207,3.1
22245,3.6
22234,3.5
22201,2.8
22223,2.8
22238,3.0
22222,3.2
22220,3.3
22231,2.8
22208,3.2
22241,3.2
22181,2.5
22244,3.3
22272,2.9
22258,3.3
22194,3.0
22226,3.7
22233,3.4
22273,3.5
22218,3.2
22210,3.4
22242,3.5
22240,3.6
22236,3.2
22217,3.2
22274,3.2
22251,3.1
22264,3.4
22271,2.9
22275,3.4
22250,3.4
22269,2.9
22247,3.4
22263,3.4
22285,3.6
22249,3.5
22261,3.7
22256,3.0
22239,3.5
22284,3.6
22255,2.9
22265,3.8
22283,3.6
22230,3.0
22278,3.5
22286,3.6
22280,2.5
22262,3.1
22259,3.5
22252,3.3
22297,3.5
22253,3.3
22270,2.9
22260,3.3
22308,3.5
22257,3.3
22294,3.6
22248,3.3
22282,2.8
22301,3.5
22225,2.7
22243,3.0
22290,2.6
22299,3.7
22267,3.0
22298,3.5
22281,3.3
22268,3.4
22293,3.4
22325,2.7
22266,3.1
22314,3.0
22304,3.6
22296,3.2
22307,3.6
22276,3.3
22328,3.6
22315,3.4
22277,3.4
22295,3.3
22310,3.5
22306,3.7
22224,3.1
22300,3.3
22323,3.6
22279,3.3
22340,3.9
22329,3.6
22332,3.4
22237,3.0
22331,3.4
22316,2.9
22322,3.0
22287,2.9
22288,2.7
22319,3.1
22342,3.4
22302,2.9
22254,3.1
22335,2.9
22305,3.2
22326,3.0
22291,3.3
22321,3.6
22330,3.6
22356,3.9
22292,3.2
22289,2.9
22327,3.1
22345,3.1
22320,2.6
22334,3.1
22341,3.5
22344,3.3
22312,3.0
22303,3.6
22346,3.3
22317,3.2
22311,3.4
22336,3.2
22309,3.4
22347,3.4
22357,3.0
22339,3.5
22337,3.3
22333,3.1
22324,3.3
22318,3.7
22355,3.5
22348,3.1
22313,2.8
22360,3.2
22338,3.0
22385,3.2
22353,3.3
22361,3.5
22359,3.1
22369,3.4
22379,3.5
22392,3.2
22343,3.3
22371,3.2
22373,3.1
22372,2.6
22364,3.5
22368,3.4
22370,3.5
22351,3.3
22381,2.3
22367,2.9
22384,3.5
22374,3.2
22375,3.6
22401,3.5
22387,3.2
22350,3.0
22382,2.8
22349,3.5
22378,3.0
22376,2.7
22362,3.0
22366,3.2
22391,3.0
22354,3.7
22395,3.7
22393,3.0
22389,3.4
22400,3.7
22352,3.2
22402,3.4
22363,3.4
22377,2.7
22380,2.4
22397,3.3
22396,2.9
22358,3.6
22394,3.1
22403,3.5
22405,3.6
22383,3.3
22411,3.8
22388,3.1
22410,3.3
22424,3.4
22407,3.3
22419,3.6
22448,3.4
22408,3.7
22409,3.0
22427,3.5
22365,3.1
22404,3.9
22399,3.3
22431,3.2
22428,2.9
22386,3.4
22420,3.1
22421,3.3
22457,3.5
22445,3.2
22416,3.5
22440,3.5
22435,3.4
22406,2.9
22413,3.2
22425,3.6
22426,3.5
22438,3.3
22436,2.9
22390,3.1
22423,3.7
22443,3.2
22430,3.1
22414,3.1
22452,3.7
22459,3.3
22398,3.0
22450,3.6
22429,3.6
22434,3.2
22415,3.7
22441,3.6
22444,3.2
22446,3.4
22463,3.5
22412,3.1
22432,3.4
22458,3.5
22433,2.7
22469,3.3
22461,3.3
22453,3.0
22422,3.6
22449,3.7
22462,3.2
22442,3.3
22417,3.0
22454,3.6
22485,3.8
22466,3.3
22447,3.6
22468,3.4
22437,3.1
22470,3.6
22489,3.5
22455,3.2
22456,3.2
22465,3.1
22464,2.9
22474,3.2
22496,3.6
22451,2.4
22487,3.4
22439,3.1
22479,3.3
22471,3.2
22478,3.4
22418,3.4
22495,3.7
22480,3.4
22509,3.5
22486,2.8
22484,3.2
22494,3.4
22515,3.4
22488,3.5
22475,3.0
22514,3.4
22501,3.4
22504,3.8
22477,2.9
22528,3.7
22497,3.3
22481,2.9
22499,2.9
22512,3.0
22467,2.7
22503,3.5
22491,3.1
22460,3.4
22482,3.4
22529,3.7
22517,3.2
22505,2.9
22524,3.4
22483,3.1
22518,3.3
22526,3.4
22500,3.5
22476,3.1
22536,2.9
22498,3.6
22473,2.7
22492,3.4
22510,3.1
22520,3.1
22521,3.5
22543,3.4
22511,3.2
22493,3.5
22562,3.7
22472,3.2
22540,3.4
22542,2.7
22527,2.9
22507,2.7
22525,3.7
22550,3.4
22539,3.3
22537,3.7
22506,3.5
22513,3.3
22555,3.5
22558,3.5
22533,3.4
22538,3.0
22523,2.8
22490,3.1
22544,2.8
22575,3.3
22516,3.2
22532,3.2
22534,3.7
22519,3.4
22502,2.8
22508,3.6
22579,3.6
22559,3.1
22556,3.1
22522,3.2
22546,3.0
22591,2.7
22551,3.0
22541,3.2
22560,3.4
22545,3.2
22574,3.5
22563,3.5
22552,3.0
22535,3.1
22553,3.4
22573,2.8
22530,3.1
22569,2.8
22582,3.4
22594,3.2
22585,3.3
22531,2.9
22584,3.0
22581,3.5
22568,3.4
22554,3.2
22571,3.7
22587,3.6
22577,3.7
22589,3.0
22549,3.1
22564,3.3
22588,3.1
22596,3.6
22567,3.6
22565,3.4
22547,3.7
22607,3.6
22548,3.0
22592,3.1
22606,3.7
22572,3.0
22578,3.2
22609,3.2
22611,3.0
22610,3.4
22595,3.2
22570,3.0
22602,3.7
22614,3.2
22561,2.8
22600,3.4
22615,3.5
22618,3.1
22586,3.4
22557,3.0
22599,3.0
22566,3.3
22580,3.4
22622,3.0
22628,3.0
22626,3.2
22632,3.6
22619,2.9
22593,2.7
22613,2.4
22645,3.8
22616,3.2
22637,3.2
22634,3.5
22621,3.1
22633,3.7
22650,3.8
22604,2.8
22576,2.8
22608,3.5
22601,3.0
22598,3.5
22590,2.9
22665,3.4
22612,3.3
22648,3.4
22654,3.2
22597,2.9
22656,3.5
22646,3.0
22629,3.4
22651,3.5
22658,3.4
22649,3.2
22639,3.1
22620,3.3
22624,3.6
22668,3.5
22662,3.2
22666,3.6
22669,3.3
22617,3.3
22643,3.3
22603,3.2
22638,3.3
22675,3.0
22641,3.2
22627,2.8
22653,3.3
22630,2.9
22659,3.3
22673,3.5
22642,2.7
22623,3.4
22657,3.3
22690,3.7
22671,3.1
22683,3.7
22605,3.4
22674,2.8
22687,3.5
22644,2.9
22647,3.3
22688,3.7
22681,3.5
22631,3.2
22677,2.8
22667,3.2
22625,2.8
22635,3.2
22640,2.7
22676,2.9
22664,3.1
22680,3.5
22663,3.3
22660,3.4
22678,3.2
22679,3.2
22636,3.2
22686,3.2
22703,2.7
22652,3.0
22685,3.5
22715,3.5
22693,3.4
22696,3.3
22672,3.1
22583,2.9
22692,3.2
22655,3.2
22682,3.2
22661,3.2
22705,3.7
22691,3.0
22684,3.0
22718,3.4
22723,3.2
22714,3.4
22726,2.9
22695,3.3
22700,3.3
22701,3.2
22717,2.8
22735,3.3
22755,3.8
22730,3.4
22711,3.4
22708,3.2
22694,3.5
22740,3.7
22738,3.7
22709,3.0
22704,2.9
22722,3.5
22689,3.5
22670,2.9
22719,3.4
22733,3.3
22697,3.1
22728,3.4
22737,3.4
22713,2.8
22751,3.7
22710,2.8
22731,3.0
22750,3.5
22721,3.7
22724,3.4
22712,3.4
22698,3.4
22702,3.2
22736,2.7
22720,3.2
22732,3.1
22756,3.6
22739,3.4
22754,3.5
22727,3.2
22729,2.9
22716,3.4
22742,3.3
22766,3.5
22775,3.6
22762,3.6
22725,3.3
22707,3.0
22741,3.6
22780,3.4
22771,3.5
22781,3.6
22749,3.3
22758,3.6
22699,3.3
22769,3.7
22747,3.5
22752,3.4
22773,3.5
22748,2.9
22753,3.6
22757,3.6
22790,3.6
22795,2.2
22734,2.8
22796,3.3
22770,3.2
22767,3.1
22788,3.5
22786,3.4
22772,3.5
22745,3.4
22779,3.6
22761,3.8
22744,3.1
22789,3.2
22763,3.3
22774,3.0
22743,3.0
22787,3.3
22768,3.4
22777,3.3
22759,3.2
22818,3.1
22760,3.1
22746,2.4
22792,3.3
22782,3.7
22706,3.3
22804,3.2
22776,2.9
22800,2.7
22802,3.7
22807,3.5
22811,3.2
22783,3.4
22799,3.4
22813,3.7
22816,3.2
22764,2.8
22821,3.2
22822,3.4
22785,3.1
22784,3.2
22797,2.9
22803,3.3
22824,3.2
22791,3.0
22836,3.2
22827,3.4
22793,3.0
22820,3.5
22794,3.2
22814,3.2
22809,3.5
22833,3.2
22798,3.4
22815,3.2
22823,3.4
22765,3.0
22841,3.8
22843,3.5
22826,3.0
22808,3.2
22812,2.7
22845,3.7
22810,3.3
22778,3.5
22844,3.1
22806,3.1
22835,3.3
22848,3.2
22801,3.1
22861,3.4
22839,2.6
22857,3.1
22805,2.9
22832,3.0
22829,3.3
22831,3.2
22834,3.4
22854,3.2
22828,3.5
22859,3.2
22825,2.9
22871,3.8
22867,3.1
22851,3.5
22862,3.7
22846,3.5
22842,2.8
22860,3.1
22850,3.2
22874,3.5
22878,3.7
22855,3.7
22849,3.5
22869,2.9
22858,3.4
22863,3.6
22872,3.3
22830,3.2
22880,3.3
22840,2.9
22904,3.7
22817,3.0
22864,3.2
22819,2.9
22891,3.9
22853,3.2
22852,3.2
22886,3.2
22887,3.1
22838,3.1
22897,3.4
22882,2.8
22890,3.5
22901,3.2
22908,3.7
22837,3.3
22913,2.9
22879,3.4
22903,3.4
22847,2.9
22909,3.3
22856,3.0
22883,2.8
22894,3.5
22873,3.1
22906,3.1
22915,3.6
22870,3.3
22881,3.4
22896,3.1
22884,3.6
22875,3.1
22920,3.4
22889,3.2
22866,2.9
22919,3.7
22888,3.2
22893,3.3
22876,2.7
22921,3.5
22902,3.5
22914,3.6
22865,3.2
22885,3.5
22916,3.4
22899,3.6
22892,3.2
22923,3.4
22931,2.8
22924,3.5
22918,2.9
22900,2.8
22926,3.2
22917,3.7
22937,3.4
22911,2.9
22934,3.1
22945,3.5
22942,3.3
22905,3.0
22868,3.5
22927,3.0
22898,3.1
22950,3.3
22895,3.2
22912,2.8
22910,2.8
22953,3.0
22957,2.9
22941,3.2
22939,3.1
22929,3.2
22930,3.0
22956,3.6
22925,2.7
22922,3.0
22947,3.1
22970,3.4
22940,3.2
22960,3.5
22944,3.1
22966,3.4
22971,3.7
22975,3.0
22954,3.6
22969,3.3
22968,3.3
22907,3.4
22961,3.0
22962,2.8
22980,3.2
22963,3.4
22943,3.5
22952,3.5
22936,2.7
22946,3.0
22973,3.2
22958,2.8
22989,3.6
22984,3.7
22964,3.5
22987,3.3
22974,3.5
22938,2.8
22948,2.5
22965,3.2
22935,3.5
22951,3.3
22949,3.4
22928,2.9
22955,3.4
22977,3.4
22979,3.5
22933,2.9
22978,2.9
22991,3.1
22993,3.2
22994,3.7
22972,3.2
23029,3.1
22999,3.6
23000,3.5
22983,2.7
22997,3.3
23014,2.9
22988,3.3
22981,2.9
22992,3.3
23025,3.6
23011,3.4
22998,3.6
23027,3.5
23005,3.4
22986,3.4
22990,3.4
23013,3.7
23016,3.7
22985,2.7
23010,3.5
22976,3.0
22996,3.3
23015,3.3
22995,3.1
22959,3.4
23006,2.7
23004,3.3
23017,3.2
22877,3.0
23002,3.2
23007,3.7
23018,3.6
23033,3.4
23034,3.2
23012,2.8
23019,3.4
23039,3.6
23028,3.5
22982,3.4
23041,3.7
23001,2.9
23024,3.0
23003,3.1
23032,3.1
23059,3.4
23020,3.4
22967,3.2
23022,3.2
23026,3.3
23062,3.8
23021,3.0
23055,3.4
23040,3.2
23030,3.3
23031,3.5
23049,3.5
23048,3.7
23074,3.5
23037,2.7
22932,3.1
23036,3.2
23053,3.1
23008,3.0
23044,3.1
23023,2.9
23084,3.5
23073,3.6
23061,3.9
23043,3.0
23075,3.2
23050,3.4
23045,3.3
23046,3.1
23056,3.6
23054,3.1
23083,3.1
23009,3.5
23042,2.9
23051,3.4
23068,3.7
23052,2.8
23090,3.2
23058,3.3
23047,3.2
23072,3.0
23060,3.2
23071,3.7
23035,3.0
23065,3.2
23064,3.5
23092,3.2
23091,3.5
23080,3.2
23082,3.4
23087,3.4
23085,3.5
23063,3.7
23088,3.1
23066,3.4
23086,3.6
23094,3.2
23069,3.7
23076,2.8
23067,3.5
23102,3.9
23070,3.5
23095,3.4
23105,3.7
23057,3.4
23132,3.4
23108,2.7
23078,3.1
23118,3.4
23100,3.2
23109,3.4
23123,3.7
23110,2.7
23139,3.6
23111,3.0
23038,2.7
23115,3.2
23104,2.6
23096,2.9
23099,3.6
23145,3.1
23119,3.2
23107,3.4
23116,3.4
23136,3.8
23112,2.8
23089,3.1
23093,2.6
23081,3.3
23120,3.1
23124,2.9
23117,3.7
23154,3.5
23130,3.3
23148,3.4
23126,3.4
23097,3.0
23101,3.2
23146,3.2
23098,3.5
23144,3.5
23077,3.4
23153,3.3
23113,2.6
23140,3.0
23128,3.5
23141,3.4
23150,3.9
23147,3.2
23149,3.5
23138,3.4
23160,3.6
23106,3.7
23166,3.6
23165,3.4
23129,3.0
23103,3.4
23151,3.5
23169,2.8
23142,3.3
23125,3.3
23127,3.0
23186,3.7
23134,3.3
23168,2.7
23079,2.9
23162,3.4
23114,2.9
23122,3.1
23135,2.8
23164,3.5
23121,2.5
23173,3.4
23167,3.5
23158,3.2
23181,2.7
23189,3.2
23131,3.4
23152,3.4
23170,3.4
23174,3.1
23204,3.8
23159,2.9
23171,3.6
23197,3.7
23157,3.7
23199,3.3
23156,3.6
23137,2.2
23193,3.6
23161,3.2
23184,3.4
23208,3.6
23194,3.5
23187,3.2
23183,2.9
23163,2.9
23220,3.7
23133,3.0
23179,2.9
23178,3.2
23203,3.4
23200,2.9
23175,3.4
23214,3.5
23143,3.4
23188,3.2
23176,3.1
23190,2.8
23201,2.9
23209,3.3
23195,3.6
23202,3.3
23205,3.6
23172,3.2
23212,3.1
23196,2.8
23213,3.2
23224,3.1
23210,3.4
23218,3.6
23228,3.2
23191,3.0
23182,3.4
23198,3.4
23237,3.2
23192,2.7
23253,3.0
23207,3.1
23232,3.6
23249,3.1
23180,2.7
23223,3.4
23229,3.1
23235,3.0
23185,3.4
23247,3.2
23217,3.1
23238,3.3
23236,3.4
23239,3.1
23231,2.9
23219,3.3
23234,3.4
23177,3.5
23241,2.9
23216,3.1
23261,3.6
23155,3.4
23233,3.3
23222,3.4
23255,3.1
23248,3.6
23273,3.1
23206,2.9
23243,2.9
23257,3.5
23240,3.6
23251,3.3
23230,3.2
23227,2.6
23211,2.9
23263,3.3
23221,3.3
23215,3.3
23254,3.0
23256,2.9
23252,2.9
23246,3.2
23260,3.3
23225,3.2
23245,3.2
23283,3.7
23275,3.7
23226,2.5
23298,3.2
23294,3.5
23284,3.5
23282,3.5
23281,3.3
23292,3.3
23244,3.1
23267,3.2
23299,3.4
23277,3.3
23262,2.9
23272,2.9
23268,3.6
23250,3.2
23293,3.4
23278,3.8
23290,3.2
23305,3.5
23319,3.2
23271,3.5
23303,3.5
23266,3.7
23270,3.1
23259,3.4
23302,3.6
23307,3.0
23242,3.5
23300,3.3
23295,3.3
23291,3.2
23297,3.5
23312,3.5
23279,3.4
23304,3.1
23320,3.5
23285,3.2
23264,3.2
23308,3.6
23274,3.4
23329,3.8
23258,3.2
23288,3.1
23318,3.1
23324,3.5
23309,3.6
23323,3.0
23313,3.7
23321,3.3
23337,3.8
23330,3.3
23296,3.4
23286,3.2
23326,2.8
23322,3.5
23280,3.4
23301,3.3
23332,3.3
23343,3.7
23276,3.0
23315,3.8
23316,3.3
23306,3.7
23310,3.4
23342,3.2
23269,2.8
23353,3.6
23265,3.2
23333,3.3
23340,3.2
23328,3.2
23287,3.6
23331,2.9
23314,3.4
23325,3.2
23372,3.1
23341,3.8
23334,3.0
23359,3.6
23327,2.8
23349,3.3
23355,3.3
23289,3.0
23311,3.4
23317,3.0
23369,3.1
23366,2.6
23345,3.7
23362,3.6
23339,3.0
23397,3.9
23338,2.8
23335,3.3
23347,3.3
23378,3.5
23357,3.5
23376,3.8
23393,3.6
23365,3.3
23348,3.1
23379,3.3
23389,3.5
23358,3.7
23351,3.8
23350,3.5
23360,3.5
23370,2.5
23364,3.4
23368,3.3
23344,3.4
23380,3.6
23336,2.9
23394,3.6
23391,3.1
23382,3.6
23346,3.1
23388,3.5
23402,3.0
23386,3.5
23417,3.8
23385,3.3
23404,3.6
23373,3.2
23407,3.2
23352,3.3
23356,2.5
23374,3.1
23421,3.6
23395,3.0
23408,3.2
23403,3.5
23396,3.1
23411,3.2
23377,3.3
23405,3.6
23390,3.4
23381,2.9
23418,3.4
23371,3.2
23367,3.0
23420,3.6
23387,2.9
23429,3.4
23400,3.5
23416,3.2
23383,3.3
23422,3.5
23399,3.3
23439,3.5
23424,3.0
23431,3.0
23384,3.6
23435,3.7
23427,3.5
23413,3.4
23410,3.3
23361,3.1
23428,2.8
23354,3.0
23398,3.3
23437,3.5
23406,3.4
23414,3.5
23433,2.8
23434,2.9
23415,2.8
23401,3.3
23449,3.6
23452,3.7
23412,3.0
23444,3.5
23438,3.2
23426,3.2
23445,3.2
23461,3.6
23467,3.5
23363,3.2
23441,2.9
23457,3.5
23392,2.6
23443,3.4
23477,3.2
23480,3.5
23448,3.0
23454,3.3
23442,3.1
23473,3.6
23430,3.2
23469,3.7
23436,3.5
23425,3.3
23451,3.5
23423,3.6
23462,3.2
23440,2.5
23465,3.0
23459,3.3
23419,2.9
23463,3.4
23492,3.1
23458,3.1
23409,2.4
23482,2.9
23468,3.4
23453,3.0
23501,3.4
23432,3.5
23478,3.7
23483,3.5
23493,3.8
23486,3.7
23494,3.6
23446,2.8
23447,3.0
23475,3.3
23509,3.8
23500,2.9
23490,3.7
23470,3.3
23476,3.2
23505,3.5
23460,3.6
23455,3.0
23456,2.6
23487,2.8
23464,3.3
23450,2.8
23488,3.3
23504,3.4
23466,3.5
23484,3.0
23527,3.9
23491,3.8
23499,3.4
23502,3.2
23532,3.5
23489,3.4
23516,3.4
23521,3.8
23525,3.2
23474,3.0
23507,3.1
23496,3.1
23514,3.1
23497,3.3
23481,3.3
23471,3.1
23520,3.4
23529,3.3
23513,3.3
23518,3.2
23511,2.6
23540,3.6
23517,3.4
23543,3.4
23546,2.7
23498,3.5
23508,2.9
23495,3.2
23548,3.7
23528,3.1
23544,3.3
23479,2.8
23538,3.4
23524,3.5
23541,3.5
23503,3.1
23526,3.0
23519,3.1
23375,2.6
23539,3.3
23530,3.4
23522,3.4
23535,3.4
23531,3.4
23556,3.6
23552,3.1
23523,3.6
23550,3.6
23563,3.7
23512,3.0
23557,3.1
23545,3.4
23510,3.0
23567,3.7
23560,3.6
23570,3.5
23534,3.1
23537,3.4
23536,3.6
23569,3.1
23533,2.7
23506,2.9
23565,3.4
23515,3.5
23588,3.6
23585,3.4
23554,3.4
23542,2.7
23559,3.6
23562,3.1
23582,3.4
23555,3.0
23584,3.6
23580,2.8
23558,3.5
23577,3.4
23593,3.4
23572,3.4
23586,3.0
23568,3.4
23581,3.2
23485,3.1
23598,3.5
23578,2.8
23574,3.2
23600,3.3
23551,3.2
23564,3.7
23549,3.7
23576,2.6
23575,3.1
23587,3.3
23612,3.4
23599,3.5
23595,2.9
23589,3.5
23604,3.5
23561,2.9
23623,3.7
23583,3.4
23594,3.4
23591,3.6
23571,3.4
23596,3.5
23615,3.5
23614,3.5
23606,3.3
23566,3.3
23618,3.5
23472,2.7
23624,3.6
23597,3.4
23603,3.3
23619,3.6
23601,3.3
23553,2.8
23613,2.7
23573,2.8
23610,2.9
23590,3.8
23636,3.6
23642,3.6
23645,2.9
23634,2.7
23621,3.3
23607,3.4
23649,3.5
23547,3.4
23611,3.5
23640,3.3
23627,3.5
23592,2.6
23608,3.3
23631,3.0
23628,2.7
23632,3.5
23605,3.1
23633,3.7
23579,2.6
23602,3.3
23637,3.0
23635,3.1
23652,3.6
23620,3.6
23656,3.5
23654,3.5
23638,2.8
23659,3.4
23665,3.1
23660,3.5
23662,3.7
23641,3.3
23669,3.8
23653,3.3
23666,3.4
23625,3.2
23663,3.7
23622,3.2
23668,3.3
23646,3.6
23626,2.5
23647,3.4
23664,3.2
23689,3.6
23644,3.5
23630,2.8
23643,3.5
23680,3.0
23617,2.8
23679,3.5
23651,2.9
23658,3.2
23673,3.3
23678,3.6
23648,3.0
23674,3.2
23657,3.5
23685,3.4
23672,3.1
23671,3.3
23703,3.2
23616,2.3
23670,3.2
23702,3.3
23705,3.4
23693,3.6
23701,3.6
23707,3.2
23692,3.1
23688,3.6
23650,3.1
23698,3.4
23710,3.2
23719,3.7
23675,3.1
23676,3.3
23694,3.4
23683,3.3
23696,2.8
23682,2.8
23686,3.6
23629,3.1
23667,3.5
23720,3.3
23684,3.2
23711,3.8
23724,3.4
23704,3.7
23695,3.5
23699,3.3
23690,3.7
23728,3.7
23697,3.0
23716,3.3
23717,3.2
23715,3.1
23708,3.4
23677,3.0
23681,2.8
23691,3.4
23734,3.3
23721,3.3
23745,3.4
23732,3.3
23714,2.8
23731,3.5
23741,3.7
23700,3.5
23747,3.5
23740,3.6
23759,3.8
23748,3.6
23712,3.3
23738,2.3
23749,3.2
23661,3.3
23735,2.7
23727,2.7
23746,3.4
23706,2.9
23709,3.3
23713,3.4
23750,2.8
23723,3.2
23744,2.4
23609,3.0
23726,2.3
23736,3.6
23757,3.1
23752,3.3
23758,3.5
23722,2.4
23743,3.4
23725,2.9
23718,3.2
23772,3.5
23756,3.5
23687,3.2
23733,3.4
23730,3.1
23761,3.5
23766,3.0
23760,3.2
23755,3.0
23786,3.7
23729,2.9
23773,3.5
23775,3.5
23767,3.2
23788,3.5
23771,3.1
23799,3.2
23769,2.9
23784,3.4
23779,2.8
23753,3.1
23800,3.5
23785,3.5
23774,3.6
23783,3.4
23742,3.1
23764,3.4
23778,2.9
23796,3.4
23787,3.3
23782,3.0
23737,2.8
23798,3.7
23801,3.6
23765,3.0
23776,3.2
23639,3.1
23790,3.3
23797,3.4
23739,2.6
23795,3.5
23751,3.2
23792,3.3
23806,3.3
23802,3.4
23754,3.0
23810,3.7
23805,3.6
23807,3.5
23821,3.4
23777,2.9
23768,3.3
23794,3.3
23839,3.3
23780,3.1
23836,3.4
23815,3.5
23820,3.5
23793,3.0
23826,3.1
23828,3.5
23811,2.9
23837,3.8
23804,3.0
23763,3.1
23817,3.6
23655,3.2
23818,3.2
23762,3.2
23829,3.8
23789,3.6
23812,2.9
23791,3.4
23851,3.4
23824,3.6
23832,3.8
23770,3.4
23831,3.2
23842,3.3
23841,3.3
23834,3.4
23825,3.3
23827,3.4
23813,2.5
23808,3.3
23854,3.2
23857,3.6
23865,3.1
23844,3.5
23864,3.7
23809,3.1
23781,3.1
23816,3.0
23846,3.8
23803,3.1
23876,3.5
23847,3.2
23823,3.1
23835,3.2
23850,3.4
23819,3.1
23838,3.4
23848,3.1
23867,3.4
23822,3.0
23845,3.7
23814,3.1
23843,3.3
23870,3.1
23882,3.2
23858,3.5
23871,3.2
23866,3.4
23879,3.2
23863,3.8
23868,3.5
23887,3.5
23852,2.3
23856,3.1
23849,2.9
23859,3.4
23861,3.3
23896,3.8
23872,3.6
23860,3.2
23874,3.3
23892,3.3
23890,3.6
23833,3.3
23873,3.5
23888,2.5
23883,3.4
23869,3.0
23905,3.7
23886,3.4
23907,3.3
23878,3.4
23862,3.2
23853,3.0
23911,3.5
23880,3.6
23885,3.2
23891,2.3
23881,3.1
23855,3.3
23877,3.4
23912,3.1
23893,3.3
23884,3.0
23918,3.2
23915,3.5
23906,3.4
23902,3.4
23910,3.1
23938,3.4
23899,3.3
23917,3.5
23908,3.4
23916,2.9
23924,3.8
23922,3.3
23897,3.4
23894,2.8
23920,3.4
23928,3.6
23830,3.3
23889,3.1
23930,3.4
23901,3.5
23900,2.9
23914,3.0
23895,3.1
23935,3.3
23945,2.8
23875,3.0
23950,3.7
23921,3.4
23909,3.1
23913,3.6
23927,3.0
23933,3.2
23919,3.2
23952,3.4
23944,3.4
23939,3.1
23925,2.9
23957,3.2
23943,3.0
23937,3.4
23949,3.1
23923,3.0
23946,3.1
23941,3.0
23932,3.6
23942,3.1
23964,3.6
23974,3.5
23936,3.0
23947,2.9
23954,3.3
23963,3.3
23956,3.2
23904,3.3
23970,3.7
23981,3.4
23926,3.4
23961,3.3
23976,3.1
23948,3.2
23971,3.1
23898,3.4
23983,3.4
23931,3.0
23962,3.6
23840,2.5
23977,3.5
23940,3.4
23929,3.5
23953,3.7
23958,3.2
24008,3.2
23959,2.9
23978,3.2
23985,3.4
23979,3.3
23973,3.2
24013,3.7
23980,3.5
23966,3.3
23960,3.5
23984,2.6
23992,3.5
23991,3.6
23982,3.2
23967,2.6
23969,3.4
23903,2.9
24031,3.7
23988,3.3
23975,3.5
24007,3.5
24001,3.6
23994,3.6
24014,3.0
23955,2.7
23986,3.2
24030,2.9
23951,3.3
23996,3.1
